Rk,Player,OPS,G,PA,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
1,Aaron Judge,1.159,158,704,2024,32,NYY,AL,158,704,559,122,180,85,36,1,58,144,10,0,133,171,.322,.458,.701,1.159,223,392,22,9,0,2,20,*8D/97,judgeaa01
2,Aaron Judge,1.111,157,696,2022,30,NYY,AL,157,696,570,133,177,87,28,0,62,131,16,3,111,175,.311,.425,.686,1.111,210,391,14,6,0,5,19,*89D/H,judgeaa01
3,Bryce Harper,1.109,153,654,2015,22,WSN,NL,153,654,521,118,172,91,38,1,42,99,6,4,124,131,.330,.460,.649,1.109,198,338,15,5,0,4,15,*98/D,harpebr03
4,Freddie Freeman,1.102,60,262,2020,30,ATL,NL,60,262,214,51,73,36,23,1,13,53,2,0,45,37,.341,.462,.640,1.102,187,137,6,3,0,0,7,*3/DH,freemfr01
5,Christian Yelich,1.100,130,580,2019,27,MIL,NL,130,580,489,100,161,85,29,3,44,97,30,2,80,118,.329,.429,.671,1.100,179,328,8,8,0,3,16,*9/7HD8,yelicch01
6,Mike Trout,1.088,140,608,2018,26,LAA,AL,140,608,471,101,147,80,24,4,39,79,24,2,122,124,.312,.460,.628,1.088,198,296,5,10,0,4,25,*8D/H,troutmi01
7,Mike Trout,1.083,134,600,2019,27,LAA,AL,134,600,470,110,137,63,27,2,45,104,11,2,110,120,.291,.438,.645,1.083,182,303,5,16,0,4,14,*8D/H,troutmi01
8,Mookie Betts,1.078,136,614,2018,25,BOS,AL,136,614,520,129,180,96,47,5,32,80,30,6,81,91,.346,.438,.640,1.078,186,333,5,8,0,5,8,*98/HD4,bettsmo01
9,Mike Trout,1.071,114,507,2017,25,LAA,AL,114,507,402,92,123,62,25,3,33,72,22,4,94,90,.306,.442,.629,1.071,186,253,8,7,0,4,15,8/D,troutmi01
10,Yordan Alvarez,1.067,87,369,2019,22,HOU,AL,87,369,313,58,98,45,26,0,27,78,0,0,52,94,.313,.412,.655,1.067,173,205,9,2,0,2,4,D7/H,alvaryo01
11,Marcell Ozuna,1.067,60,267,2020,29,ATL,NL,60,267,228,38,77,45,14,0,18,56,0,0,38,60,.338,.431,.636,1.067,177,145,3,0,0,1,3,D7/9,ozunama01
12,Shohei Ohtani,1.066,135,599,2023,28,LAA,AL,135,599,497,102,151,73,26,8,44,95,20,6,91,143,.304,.412,.654,1.066,185,325,9,3,0,3,21,*D1,ohtansh01
13,J.D. Martinez,1.066,119,489,2017,29,ARIDET,ALNL,119,489,432,85,131,57,26,3,45,104,4,0,53,128,.303,.376,.690,1.066,168,298,23,0,0,4,8,*9/DH,martijd02
14,Aaron Judge,1.049,155,678,2017,25,NYY,AL,155,678,542,128,154,75,24,3,52,114,9,4,127,208,.284,.422,.627,1.049,171,340,15,5,0,4,11,*9D/H,judgeaa01
15,Bryce Harper,1.044,141,599,2021,28,PHI,NL,141,599,488,101,151,73,42,1,35,84,13,3,100,134,.309,.429,.615,1.044,179,300,12,5,2,4,14,*9/D3,harpebr03
16,Shohei Ohtani,1.036,159,731,2024,29,LAD,NL,159,731,636,134,197,98,38,7,54,130,59,4,81,162,.310,.390,.646,1.036,190,411,7,6,0,5,10,*D,ohtansh01
17,Troy Tulowitzki,1.035,91,375,2014,29,COL,NL,91,375,315,71,107,67,18,1,21,52,1,1,50,57,.340,.432,.603,1.035,170,190,4,5,0,5,4,6/H,tulowtr01
18,Cody Bellinger,1.035,156,661,2019,23,LAD,NL,156,661,558,121,170,86,34,3,47,115,15,5,95,108,.305,.406,.629,1.035,167,351,10,3,0,4,21,*938/H,bellico01
19,Joey Votto,1.032,162,707,2017,33,CIN,NL,162,707,559,106,179,108,34,1,36,100,5,1,134,83,.320,.454,.578,1.032,167,323,16,8,0,6,20,*3,vottojo01
20,J.D. Martinez,1.031,150,649,2018,30,BOS,AL,150,649,569,111,188,106,37,2,43,130,6,1,69,146,.330,.402,.629,1.031,173,358,19,4,0,7,11,D79,martijd02
21,Nelson Cruz,1.031,120,521,2019,38,MIN,AL,120,521,454,81,141,74,26,0,41,108,0,1,56,131,.311,.392,.639,1.031,168,290,14,7,0,3,8,*D/H,cruzne02
22,David Ortiz,1.021,151,626,2016,40,BOS,AL,151,626,537,79,169,82,48,1,38,127,2,0,80,86,.315,.401,.620,1.021,164,333,22,2,0,7,15,*DH/3,ortizda01
23,Yordan Alvarez,1.019,135,561,2022,25,HOU,AL,135,561,470,95,144,76,29,2,37,97,1,1,78,106,.306,.406,.613,1.019,188,288,12,6,0,7,9,D7/H,alvaryo01
24,Aaron Judge,1.019,106,458,2023,31,NYY,AL,106,458,367,79,98,45,16,0,37,75,3,1,88,130,.267,.406,.613,1.019,175,225,5,0,0,3,9,9D8/H,judgeaa01
25,Alex Bregman,1.015,156,690,2019,25,HOU,AL,156,690,554,122,164,84,37,2,41,112,5,1,119,83,.296,.423,.592,1.015,162,328,9,9,0,8,2,56/D,bregmal01
26,Corey Seager,1.013,119,536,2023,29,TEX,AL,119,536,477,88,156,81,42,0,33,96,2,1,49,88,.327,.390,.623,1.013,174,297,9,4,0,6,9,*6/D,seageco01
27,Ronald Acuña Jr.,1.012,159,735,2023,25,ATL,NL,159,735,643,149,217,137,35,4,41,106,73,14,80,84,.337,.416,.596,1.012,171,383,15,9,0,3,3,*9/D,acunaro01
28,Anthony Rendon,1.010,146,646,2019,29,WSN,NL,146,646,545,117,174,93,44,3,34,126,5,1,80,86,.319,.412,.598,1.010,157,326,13,12,0,9,8,*5/4,rendoan01
29,Bryce Harper,1.008,111,492,2017,24,WSN,NL,111,492,420,95,134,77,27,1,29,87,4,2,68,99,.319,.413,.595,1.008,156,250,15,1,0,3,11,*9/H,harpebr03
30,Giancarlo Stanton,1.007,159,692,2017,27,MIA,NL,159,692,597,123,168,77,32,0,59,132,2,2,85,163,.281,.376,.631,1.007,169,377,13,7,0,3,13,*9/HD,stantmi03
31,Byron Buxton,1.005,61,254,2021,27,MIN,AL,61,254,235,50,72,30,23,0,19,32,9,1,13,62,.306,.358,.647,1.005,171,152,0,6,0,0,0,8/H,buxtoby01
32,Paul Goldschmidt,1.005,159,695,2015,27,ARI,NL,159,695,567,103,182,109,38,2,33,110,21,5,118,151,.321,.435,.570,1.005,168,323,16,2,0,7,29,*3/DH,goldspa01
33,Vladimir Guerrero Jr.,1.002,161,698,2021,22,TOR,AL,161,698,604,123,188,110,29,1,48,111,4,1,86,110,.311,.401,.601,1.002,167,363,20,6,0,2,7,*3D/5,guerrvl02
34,David Freese,1.002,79,186,2019,36,LAD,NL,79,186,162,35,51,27,13,0,11,29,0,0,23,44,.315,.403,.599,1.002,160,97,7,1,0,0,0,3H/D5,freesda01
