Speed,Avoid ks,Babip,Contact,BA,,Speed,Gap Pow.,OPS,,Ovr,Speed,Batting,,Notes,,,,
20,20,20,20,0.071,,20,20,0.67,,20,35,25,,Difference in OPS is sole result of triple rat.,,,,
20,20,30,20,0.096,,20,30,0.675,,30,70,125,,"Speed has no direct impact on BA, with avg power",,,,
20,20,40,25,0.118,,20,40,0.703,,40,105,275,,"For all tests, all non-tested metrics are 50",,,,
20,20,50,30,0.14,,20,50,0.724,,50,140,400,,80 gap power player will always hit around 52 2B + 3B,,,,
20,20,60,35,0.151,,20,60,0.743,,60,175,450,,"Ratio of 2B to 3B is set by speed, highest possible is 0.4038 @ 80 gap",,,,
20,20,70,35,0.158,,20,70,0.748,,70,210,475,,,,,,
20,20,80,35,0.171,,20,80,0.766,,80,250,515,,Est. Triple ratios @ 80 gap power,,,Est. Triple ratios @ 50 gap power,
20,30,20,20,0.089,,30,20,0.67,,,,,,Speed,Rat.,,Speed,Rat.
20,30,30,30,0.125,,30,30,0.675,,,,,,20,0.038,,20,0.033
20,30,40,35,0.156,,30,40,0.703,,,,,,30,0.077,,30,0.066
20,30,50,40,0.187,,30,50,0.726,,,,,,40,0.134,,40,0.129
20,30,60,40,0.204,,30,60,0.743,,,,,,50,0.154,,50,0.161
20,30,70,45,0.213,,30,70,0.75,,,,,,60,0.173,,60,0.16666
20,30,80,45,0.223,,30,80,0.77,,,,,,70,0.231,,70,0.23333333
20,40,20,30,0.102,,40,20,0.67,,,,,,80,0.404,,80,0.4
20,40,30,35,0.145,,40,30,0.679,,,,,,,,,,
20,40,40,40,0.182,,40,40,0.704,,,,,,,,,,
20,40,50,45,0.22,,40,50,0.732,,,,,,,,,,
20,40,60,50,0.24,,40,60,0.746,,,,,,,,,,
20,40,70,50,0.251,,40,70,0.753,,,,,,,,,,
20,40,80,55,0.275,,40,80,0.775,,,,,,,,,,
20,50,20,35,0.116,,50,20,0.67,,,,,,,,,,
20,50,30,40,0.169,,50,30,0.679,,,,,,,,,,
20,50,40,45,0.215,,50,40,0.706,,,,,,,,,,
20,50,50,50,0.26,,50,50,0.733,,,,,,,,,,
20,50,60,60,0.284,,50,60,0.75,,,,,,,,,,
20,50,70,65,0.296,,50,70,0.755,,,,,,,,,,
20,50,80,70,0.324,,50,80,0.777,,,,,,,,,,
20,60,20,35,0.124,,60,20,0.67,,,,,,,,,,
20,60,30,40,0.178,,60,30,0.679,,,,,,,,,,
20,60,40,45,0.227,,60,40,0.706,,,,,,,,,,
20,60,50,55,0.276,,60,50,0.732,,,,,,,,,,
20,60,60,65,0.302,,60,60,0.748,,,,,,,,,,
20,60,70,70,0.316,,60,70,0.757,,,,,,,,,,
20,60,80,80,0.345,,60,80,0.779,,,,,,,,,,
20,70,20,40,0.127,,70,20,0.67,,,,,,,,,,
20,70,30,40,0.184,,70,30,0.677,,,,,,,,,,
20,70,40,50,0.235,,70,40,0.708,,,,,,,,,,
20,70,50,60,0.284,,70,50,0.735,,,,,,,,,,
20,70,60,70,0.311,,70,60,0.753,,,,,,,,,,
20,70,70,70,0.325,,70,70,0.763,,,,,,,,,,
20,70,80,80,0.356,,70,80,0.784,,,,,,,,,,
20,80,20,40,0.131,,80,20,0.67,,,,,,,,,,
20,80,30,45,0.191,,80,30,0.681,,,,,,,,,,
20,80,40,50,0.244,,80,40,0.713,,,,,,,,,,
20,80,50,65,0.296,,80,50,0.744,,,,,,,,,,
20,80,60,75,0.325,,80,60,0.764,,,,,,,,,,
20,80,70,75,0.34,,80,70,0.775,,,,,,,,,,
20,80,80,85,0.371,,80,80,0.801,,,,,,,,,,
30,20,20,20,0.071,,,,,,,,,,,,,,
30,20,30,20,0.096,,,,,,,,,,,,,,
30,20,40,25,0.118,,,,,,,,,,,,,,
30,20,50,30,0.14,,,,,,,,,,,,,,
30,20,60,35,0.151,,,,,,,,,,,,,,
30,20,70,35,0.158,,,,,,,,,,,,,,
30,20,80,35,0.171,,,,,,,,,,,,,,
30,30,20,25,0.089,,,,,,,,,,,,,,
30,30,30,30,0.125,,,,,,,,,,,,,,
30,30,40,35,0.156,,,,,,,,,,,,,,
30,30,50,40,0.187,,,,,,,,,,,,,,
30,30,60,40,0.204,,,,,,,,,,,,,,
30,30,70,45,0.213,,,,,,,,,,,,,,
30,30,80,45,0.233,,,,,,,,,,,,,,
30,40,20,30,0.102,,,,,,,,,,,,,,
30,40,30,35,0.145,,,,,,,,,,,,,,
30,40,40,40,0.182,,,,,,,,,,,,,,
30,40,50,45,0.22,,,,,,,,,,,,,,
30,40,60,50,0.24,,,,,,,,,,,,,,
30,40,70,50,0.251,,,,,,,,,,,,,,
30,40,80,55,0.275,,,,,,,,,,,,,,
30,50,20,35,0.116,,,,,,,,,,,,,,
30,50,30,40,0.169,,,,,,,,,,,,,,
30,50,40,45,0.215,,,,,,,,,,,,,,
